spanish,english
aderece,season
aderecé,i dressed
aderecen,they season
adereza,dress
aderezá,season
aderezad,season
aderezamiento,dressing
aderezan,they season
aderezándolo,dressing it
aderezar,season
aderezarle,season him
aderezarlo,season it
aderezás,you season
aderezo,dressing
aderezó,seasoned
aderezos,dressings
adestrar,adestrate
adeuda,debt
adeudá,owes
adeudad,debt
adeudan,they owe
adeudar,owe
adeudás,you owe
adeude,owing
adeudé,i owed
adeuden,they owe
adeudo,debt
adeudó,owed
adherecer,adhere
adherente,adherent
adherir,adhere
adhesivo,adhesive
adhortar,adhort
adiar,add
adición,addition
adicionador,adder
adicional,additional
adicionales,additional
adicionar,add
adictivo,addictive
adicto,addict
adíe,add
adiestrador,trainer
adiestrar,train
adinerar,to wealthy
adinere,wealth
adiós,bye
adipocira,adipocyra
adiposo,adipose
aditamento,attachment
aditivo,additive
adivinador,guesser
adivinanza,riddle
adivinar,guess
adjetival,adjectival
adjetivar,adjective
adjetive,adjective
adjetivo,adjective
adjudicador,adjudicator
adjudicar,award
adjudicatario,successful bidder
adjudico,adjuco
adjuntar,attach
adjunte,attach
adjunto,attached
adjurar,adjure
adjutor,attachor
adminicular,admin
adminicule,admin
administrador,administrator
administradores,administrators
administrar,manage
administrativamente,administratively
administrativo,administrative
administratorio,administrative
administre,manage
admirador,admirer
admirar,admire
admirativo,admiring
admire,it admire
admisible,admissible
admisibles,admissible
admisión,admission
admita,admit
admítalo,admit it
admitan,admit
admítanlo,admit it
admite,admits
admítelo,admit it
admiten,they admit
admití,i admitted
admitía,admitted
admitid,admit
admitidlo,admit it
admitiéndolo,admitting it
admitilo,admittance
admitió,admitted
admitir,admit
admitirme,admit me
admitirnos,admit us
admitiros,admit you
admitirte,admit you
admitís,you admit
admito,i admit
admonitorio,admonitory
adobador,marinade
adobar,marinate
adobe,it season
adobera,marinate
adobo,marinade
adocenar,indocenate
adocene,indocene
adocilar,indocile
adoctrinar,indoctrinate
adolece,suffers
adolecé,i suffered
adolecer,suffer
adolescente,teenager
adolorar,ache
adonecer,adonish
adonizar,adonize
adopción,adoption
adopcionismo,adoptionism
adopcionista,adoptionist
adoptador,adopter
adoptante,adopter
adoptar,adopt
adopte,adopt
adoptivo,adoptive
adoquinar,cobblestone
adoquine,cobblestone
adora,adores
adorá,adore
adoración,worship
adorad,worship
adorador,worshiper
adoran,they worship
adorándole,adoring him
adorándome,adoring me
adorándonos,adoring us
adorándoos,worshiping you
adorándote,adoring you
adorar,worship
adorás,you worship
adoratorio,shrine
adoratriz,adoratrix
adore,it adore
adoré,i adored
adoren,worship
adores,you adore
adormece,sleeps
adormecé,i slept
adormeced,numb
adormecedor,numbing
adormecen,they sleep
adormecer,numb
adormecerlo,numb him
adormecerme,numb me
adormecerte,numb you
adormecí,i slept
adormecía,he fell asleep
adormeciéndolo,numbing him
adormecimiento,numbness
adormeció,he fell asleep
adormentar,numb
adormezca,numb
adormezco,i sleep
adormilar,sleepy
adormile,sleep
adormir,sleep
adorna,adorns
adorná,adorn
adornaba,adorned
adornabais,you adorned
adornaban,they adorned
adornad,decorate
adornado,adorned
adornador,decorator
adornáis,you decorate
adornamos,we decorate
adornan,they adorn
adornando,adorning
adornar,adorn
adornara,adorn
adornará,will adorn
adornarais,you will decorate
adornaran,they will decorate
adornarán,they will decorate
adornarás,you will decorate
adornare,embellishment
adornaré,i will adorn
adornareis,you will adorn
adornaréis,you will decorate
adornaren,they adorned
adornaría,would decorate
adornarían,they would decorate
adornaron,they decorated
adornarse,adorn yourself
adornas,ornaments
adornás,you decorate
adornase,adorn yourself
adornaseis,adorn yourself
adornasen,adorn
adornaste,you adorned
adorne,adorn
adorné,i adorned
adornéis,decorate
adornemos,we adorn
adornen,decorate
adornista,adornerist
adorno,ornament
adornó,adorned
adornos,ornaments
adoro,adore
adoró,adored
adosar,attach
adose,it attach
adquirente,acquirer
adquirible,acquireable
adquiridor,acquirer
adquiriente,acquirer
adquirir,acquire
adquisición,acquisition
adquisidor,acquirer
adquisitivo,acquisitive
adrece,adrex
adrede,on purpose
adredemente,deliberately
adrenalina,adrenaline
adrezar,to pray
adriático,adriatic
adrizar,right
adscribe,ascribe
adscribir,ascribe
adscripción,assignment
adscripto,ascribed
adscrito,assigned
adsorbe,adsorbs
adsorbé,i adsorbed
adsorber,adsorb
adsorbo,adsorb
adstringente,adstringent
adstringir,adstring
aduanar,customs
aduane,customs
aduanero,customs
aduar,adduction
aducir,adduce
aductor,adductor
adueñar,own
adueñe,own
adujar,adjudicate
aduje,adduce
adulador,sycophant
adular,flatter
adularia,addural
adulatorio,adulatory
adulciguar,adulcise
adulcigüe,adultigüe
adulciguo,adultiguous
adulcir,flatter
adule,it adulate
adulón,sycophant
adulterador,adulterator
adulterar,adulterate
adultere,adultery
adulterino,adulterous
adulterio,adultery
adúltero,adulterer
adulto,adult
adulzar,flatter
adulzo,adult
adumbrar,adumbrate
adumbre,addoming
adunad,gather
adunan,they adune
adunar,adune
adune,adunerate
aduné,i added
adunen,gather
adunó,he added
adusta,grim
adusto,grim
advenedizo,upstart
advenir,come
adventicio,adventitious
adventismo,adventism
adventista,adventist
adverar,warn
adverbialice,adverbialize
adverbializar,adverbialize
adverbializo,adverbialize
adverbio,adverb
advere,super
adversario,adversary
adversativo,adversative
adverso,adverse
advertencia,warning
advertí,i warned
advertía,he warned
advertid,warn
advertida,warned
advertidamente,warned
advertido,warned
advertimiento,warning
advertir,warn
advertirle,warn him
advertirlo,warn him
advertirme,warn me
advertírmelo,warn me
advertirnos,warn us
advertírnoslo,warn us
advertiros,warn you
advertíroslo,warn you
advertírselo,warn him
advertirte,warn you
advertírtelo,warn you
advertís,you warn
advierta,warn
advierte,warns
advierto,i warn
advirtiéndole,warning him
advirtiéndolo,warning him
advirtiéndome,warning me
advirtiéndomelo,warning me
advirtiéndonos,warning us
advirtiéndonoslo,warning us
advirtiéndoos,warning you
advirtiéndooslo,warning you
advirtiéndoselo,warning him
advirtiéndote,warning you
advirtiéndotelo,warning you
advirtió,he warned
advocar,advocate
adyacente,adjacent
adyuvante,adjuvant
aérea,aerial
aéreo,aerial
aeriforme,aeriform
aerobia,aerobic
aerobio,aerobic
aerodinámico,aerodynamic
aeródromo,aerodrome
aeroespacial,aerospace
aerofagia,aerophagy
aerolínea,airline
aerolito,aerolite
aeromancia,aeromancy
aeronato,aeronate
aeronauta,aeronaut
aeronáutico,aeronautical
aeronave,aircraft
aeroplano,airplane
aeroportuario,airport
aeropostal,aeropostale
aeropuerto,airport
aerostación,ballooning
aerostático,aerostatic
aerostato,aerostat
aerostero,aerostere
aerotecnia,aerotechnics
aeroterapia,aerotherapy
aeroterrestre,airground
aerotransportar,air transport
aerotransporte,air transport
aeta,aeat
afable,affable
afablemente,affably
afaccionado,passionate
afán,eagerness
afanador,busyness
afanar,toil
afanoso,busy
afarolado,lantern
afascalar,fascalar
afascale,fook up
afasia,aphasia
afatar,detract
afea,ugly
afeá,afa
afead,ugly
afeador,shaver
afeamiento,disfigurement
afean,ugly
afeándole,disfiguring him
afear,disfigure
afearle,disfigure him
afearlo,disfigure it
afearme,disfigure me
afearnos,get ugly
afearos,ugly
afearte,disfigure yourself
afeás,afas
afeblece,effable
afeblecé,efblecé
afeblecer,effable
afección,condition
afeccionar,affect
afecta,affects
afectaban,they affected
afectadas,affected
afectado,affected
afectador,affector
afectados,affected
afectar,affect
afectaron,they affected
afecte,affect
afectivo,affective
afecto,affection
afectuoso,affectionate
afee,it disfigure
afeen,they disfigure
afeitador,shaver
afeitar,shave
afeite,shave
afelio,aphelion
afeminar,effeminate
afemine,effeminate
afeo,ugly
afeó,ugly
afer,aer
aferente,afferent
aferra,hold on
aferrá,hold on
aferrad,hold on
aferrador,grasper
aferramiento,clinging
aferran,they cling
aferrándole,holding him
aferrándolo,holding him
aferrándome,holding on
aferrándonos,holding on
aferrándoos,holding on
aferrándote,holding on
aferrar,grasp
aferrarlo,hold it
aferrarme,hold on
aferrarnos,hold on
aferraros,hold on
aferrarte,hold on
aferrás,you cling
aferre,hold on
aferré,i clung
aferren,hold on
aferro,i grasp
aferró,he clung
afervorar,cling
afervorizar,afervorize
affaire,affair
afganistán,afghanistan
afgano,afghan
afiance,it strengthen
afianzador,surety
afianzar,strengthen
afiar,affiate
afiblar,affibrate
afición,hobby
aficiona,amateur
aficioná,amateur
aficionad,amateur
aficionan,amateurs
aficionaos,get interested
aficionar,hobby
aficionarle,amate him
aficionarme,get fond of
aficionarnos,get interested
aficionarte,get fond of
aficionás,youre fond of
aficionate,get fond of
aficiónate,hobby
aficione,hobby
aficioné,i became fond
aficionen,amateurs
aficiono,hobby
aficionó,amateur
afiebrar,fever
afiebre,afever
afielar,to faith
afiele,apheles
afijar,affix
afila,sharpens
afilá,sharpen
afilad,sharpen
afiladera,sharpener
afilador,sharpener
afiladura,sharpening
afilamiento,sharpening
afilan,they sharpen
afilar,sharpen
afilarlo,sharpen it
afilás,sharpen
afile,sharpen
afilé,sharp
afilen,sharpen
afiliar,affiliate
afiligranar,filigree
afiligrane,filigree
afilo,sharp
afiló,sharp
áfilo,aphilus
afilorar,sharpen
afilore,affilore
afín,related
afina,tune
afiná,tune
afinación,tuning
afinad,tune in
afinador,tuner
afinadura,tuning
afinan,they tune
afinándolo,finetuning it
afinar,tune
afinarlo,tune it
afinarme,tune in
afinarnos,tune in
afinaros,tune up
afinarte,tune up
afinás,you tune
afincar,settle
afine,tune
afiné,i tuned
afinen,tune in
afino,i refine
afinó,tuned
afinojar,refine
afinoje,tune
afirma,affirms
afirmá,affirm
afirmación,affirmation
afirmad,affirm
afirmador,affirmer
afirman,they affirm
afirmándolo,affirming it
afirmándome,affirming myself
afirmándonos,affirming ourselves
afirmándoos,affirming you
afirmándote,affirming you
afirmar,affirm
afirmás,you affirm
afirmativamente,affirmatively
afirmativo,affirmative
afirme,affirm
afirmé,i affirmed
afirmen,affirm
afirmo,i affirm
afirmó,affirmed
afirolar,autonola
afirole,i affirm
afiuciar,afiuciate
aflacar,loosen
aflamar,flare
aflaquecerse,weaken
aflatar,aflate
aflate,lift
aflautar,flute
aflicción,affliction
aflictivo,afflictive
aflicto,afflict
aflige,afflicts
afligidamente,afflictedly
afligir,afflict
aflijo,affliction
aflojar,loosen
afloje,loosen
aflorar,emerge
afluente,tributary
afluentemente,tributarily
afogar,drown
afogarar,drown
afondar,deepen
afonde,founded
afonía,hoarseness
aforabais,you aphorabais
aforaban,they gauged
aforado,gauged
aforador,gauge
aforáis,aphoras
aforamos,we capacity
aforando,gauging
aforar,gauge
aforará,will capacity
aforarais,aphorais
aforarán,they will gauge
aforare,gauging
aforaré,ill gauge
aforareis,you will capacity
aforaren,they will be
aforaría,aphoraria
aforarían,they would capacity
aforaron,they gauged
aforarse,gauge
aforas,aphoras
aforase,aphorase
aforaseis,aphoraseis
aforasen,they took aphorasen
aforaste,you took over
aforcar,to form
aforé,i ate
aforéis,aphorites
aforemos,lets get
aforismo,aphorism
aforo,capacity
aforó,gauged
aforran,they rush
aforrar,gauge
aforré,i snorted
aforren,they take
aforro,capacity
aforró,he grabbed
afortalar,shore
afortunada,lucky
afortunadamente,fortunately
afortunado,lucky
afortunar,lucky
afrailar,afrailate
afraile,afrail
afrancesar,afrench
afrancese,afrench
afrechar,bran
afreche,aphreche
afreñir,frown
afrentador,affronter
afrentar,affront
afrente,face
afrentoso,affrontful
africanice,africanize
africanista,africanist
africanizar,africanize
africanizo,african
africano,african
áfrico,african
afroamericano,african american
afroantillano,afroantillean
afrocubano,afrocuban
afrodisíaco,aphrodisiac
afrodita,aphrodite
afronitro,aphronitro
afrontar,face
afronte,face
afta,thrush
aftoso,aphthous
afuciar,fuciate
afueras,outskirts
afuero,out
agabachar,crouch
agachadera,crouch
agachadiza,snipe
agachapar,crouch
agachape,crouchape
agachar,crouch
agache,crouch
agalerar,agalerate
agañotar,againotar
agaragar,grab
agarbanzar,grabbanzar
agardame,grab me
agareno,agarno
agárico,agaric
agarra,grab
agarrá,grab
agarrad,grab
agarradero,grab
agarradle,grab him
agarradlo,grab it
agarradme,grab me
agarradnos,grab us
agarrador,grabber
agarrafar,grab
agarrafe,grab
agarrale,grab him
agárrale,grab him
agarralo,grab it
agárralo,grab it
agarrame,grab me
agárrame,grab me
agarran,they grab
agarrándole,grabbing him
agarrándolo,grabbing it
agarrándome,grabbing me
agarrándomelo,grabbing it
agarrándonos,grabbing us
agarrándonoslo,grabbing it
agarrándoos,grabbing you
agarrándooslo,grabbing it
agarrándoselo,grabbing it
agarrándote,grabbing you
agarrándotelo,grabbing it
agarranos,grab us
agárranos,grab us
agarrante,gripping
agarraos,hold on
agarrar,grab
agarrarle,grab him
agarrarlo,grab it
agarrarme,grab me
agarrármelo,grab it
agarrarnos,grab us
agarrárnoslo,grab it
agarraros,hold on
agarrároslo,grab it
agarrárselo,grab it
agarrarte,grab you
agarrártelo,grab it
agarrás,you grab
agarrate,hold on
agárrate,hold on
agarre,grip
agarré,i grabbed
agárrelo,grab it
agarrémonos,lets hold on
agarren,grab
agárrenlo,grab it
agárrense,hold on
agárrese,hold on
agarro,grab
agarró,grabbed
agarrochador,grabber
agarrochear,seize
agarrotar,seize
agarrotear,seize
agarrotee,seize
agasajable,entertainable
agasajador,entertainer
agasajar,entertain
agasaje,entertainment
