abañar,abañar
abarañar,scrape
abarañe,scour
abaratar,cheapen
abarate,cheap
abarbetar,abarbetar
abarbete,abarbete
abarcable,understandable
abarcador,encompassing
abarcar,encompass
abarcuce,abarcuce
abarcuzar,encompass
abarcuzo,abarcuzo
abarquillar,curl
abarquille,abarquille
abarracar,abarracar
abarraganar,abarraganar
abarrajar,abarrajar
abarraje,mud
abarrancadero,abarrancadero
abarrancad,abarrancad
abarranca,abarranca
abarrancá,abarranca
abarrancamiento,rutting
abarrancan,abarrancan
abarrancar,abarrancar
abarrancás,abarrancas
abarrancó,abarrancó
abarranco,abarranco
abarranque,abarranque
abarranqué,abarranqué
abarrar,encompass
abarrenar,smear
abarrer,abarrer
abarrotar,clutter
abarrote,grocery
abarse,abarse
abasteced,supplied
abastecedor,supplier
abastecé,i supplied
abastecen,they supply
abastecer,supply
abastecerlo,supply it
abastecerme,supply me
abastecernos,supply us
abasteceros,supply
abastecerte,supply you
abastece,supplies
abastecía,supply
abastecí,i supplied
abasteció,supplied
abastezca,supply
abastezco,i supply
abastimiento,supply
abatatar,de-bathe
abatate,abatate
ábate,abate
abatible,foldable
abatidura,abatidura
abatir,shoot down
abdicar,abdicate
abdicativamente,abdicatively
abdicativo,abdicative
abdico,abdic
abdomen,abdomen
abdominal,abdominal
abducción,abduction
abductor,abductor
abecedario,alphabet
abecé,ABC
abedul,birch
abeja,bee
abejar,bee
abejaruco,bee-eater
abejero,beekeeper
abejonear,bee
abejonee,bee
abejón,bee
abejorrear,bee
abejorree,bee
abejorro,Bumblebee
abellacar,abellacar
abelmosco,abelmosco
abemolar,abemolar
abemole,abemole
abencerraje,abencerraje
ábense,abense
abenuz,abenuz
aberrante,aberrant
aberrar,aberrate
abertal,abertal
abertura,opening
ábese,abese
abestiado,abested
abetal,spruce
abete,abete
abeto,spruce
abetunar,fir
abetuna,fir
abiar,abiar
abichar,abichar
abiche,abiche
abiertamente,openly
abierta,open
abietáceo,abietaceous
abigarrar,variegate
abigarre,variegated
abigeato,rustling
abigeo,rustling
abintestato,intestate
abiótico,abiotic
abisagrar,hinge
abisagre,abyssegre
abisal,abyssal
abisinio,abyssinian
abismal,abysmal
abismar,abysse
abisme,abyss
abismo,abyss
abjurar,abjure
abjure,abjure
ablación,ablation
ablandabrevas,softenbrevas
ablandador,softener
ablandar,soften
ablandativo,softening
ablandecer,soften
ablanedo,softened
ablanero,ablanero
ablano,soft
ablativo,ablative
ablentar,ablent
ablución,ablution
abnegar,abnegate
abobar,abobar
abobe,abobe
abocadear,flare
aboca,aboca
abocanar,abocanar
abocan,they focus
abocardar,flare
abocarde,abocarde
abocar,focus
abocetar,sketch
abocete,sketch
abochornar,embarrass
abochorne,abochorne
abocinar,flare
abofeteador,slapper
abofetear,slap
abofetee,slap
abogacía,advocacy
abogadismo,advocacy
abogad,lawyer
abogador,Advocate
abogar,advocate
abolengo,ancestry
abolí,aboli
abolíais,you abolished
abolíamos,we abolished
abolían,they abolished
abolía,abolished
abolicionismo,abolitionism
abolicionista,abolitionist
abolid,abolid
aboliendo,abolishing
abolierais,abolierais
aboliéramos,we abolished
abolieran,abolish
aboliere,abolishes
aboliereis,aboliereis
aboliéremos,let's abolish
abolieren,abolish
abolieron,they abolished
abolieseis,abolieseis
aboliésemos,let's abolish
aboliesen,abolish
aboliese,abolish
abolimos,we abolish
abolió,abolished
abolirá,abolish
abolir,abolish
abolirán,they will abolish
abolirás,you will abolish
aboliré,abolish
aboliréis,you will abolish
aboliremos,we will abolish
aboliríais,you would abolish
aboliríamos,we would abolish
abolirían,they would abolish
aboliría,would abolish
abolirse,abolish
abolís,abolis
aboliste,you abolished
abolisteis,you abolished
abollad,dent
abolla,abolla
abollá,dololla
abollan,they dent
abollar,dent
abollás,dents
abollé,dolle
abolle,embossing
abollen,dollen
abollo,dent
abolló,dented
abollonar,dent
abollone,dents
abolorio,abolition
abolsar,abolish
abolse,abolse
abombar,bulge
abombe,abombe
abominable,abominable
abominar,abhor
abomine,abhor
abonaba,he paid
abonabais,you paid
abonaban,they paid
abonable,payable
abonad,pay
abonado,subscriber
abonador,subscriber
abona,pay
aboná,pay
abonáis,you pay
abonamos,we pay
abonance,credit
abonando,paying
abonan,they pay
abonanzar,pay
abonara,will pay
abonará,will pay
abonarais,you will pay
abonaran,they will pay
abonarán,they will pay
abonarás,you will pay
abonaré,i'll pay
abonare,payment
abonareis,you will pay
abonaréis,you will pay
abonaren,pay
abonaría,I would pay
abonarían,they would pay
abonaron,they paid
abonar,pay
abonarse,subscribe
abonase,subscribe
abonaseis,you pay
abonasen,pay
abonás,you pay
abonas,you pay
abonaste,you paid
abondar,pay
aboné,i paid
abone,pay
abonéis,you pay
abonemos,we pay
abonen,they pay
abono,fertilizer
abonó,he paid
aboquillar,mouthwash
aboquille,boquille
abordable,approachable
abordad,board
aborda,addresses
abordá,address
abordaje,approach
abordándolo,addressing it
abordan,they address
abordás,you address
abordé,i boarded
aborde,board
aborden,board
abordo,on board
abordó,he addressed
abordonar,address
abordone,aprojone
aborigen,aboriginal
aborlonado,aborlonado
aborrajar,hate
aborraje,abhorrence
aborrascar,abhor
aborrecedor,hateful
aborrecer,hate
aborrece,hates
aborrecé,i hated
aborrecible,abhorrent
aborregar,abhor
aborrir,abort
aborronar,abhor
aborrone,aborrone
abortar,abort
aborte,abort
abortista,abortionist
abortivo,abortive
abortón,aborton
aborto,abortion
aborujar,abhor
aboruje,aboruje
abotagar,bloat
abotago,abotago
abotargar,bloat
abotinado,buttoned
abotonaba,buttoned
abotonabais,you buttoned
abotonaban,they buttoned
abotonad,button
abotonado,buttoned
abotonador,buttoner
abotona,button
abotoná,button
abotonáis,you button
abotonamos,we button
abotonando,buttoning
abotonan,they button
abotonara,button
abotonará,will button
abotonarais,buttonarais
abotonaran,they will button
abotonarán,they will button
abotonarás,you will button
abotonar,button
abotonaré,i'll button
abotonare,buttoning
abotonareis,you will button
abotonaréis,you will button
abotonaren,Buttonaren
abotonaría,would button
abotonarían,they would button
abotonaron,they buttoned
abotonarse,button
abotonase,buttonase
abotonaseis,buttonsix
abotonasen,button
abotonás,you button
abotonas,buttons
abotonaste,you buttoned
abotoné,i buttoned
abotone,button
abotonéis,you button
abotonemos,let's button
abotonen,button
abotono,button
abotonó,buttoned
abovedar,vault
abovede,vault
abozalar,muzzle
abozale,flares
abracadabra,abracadabra
abracar,embrace
abrace,hug
abracijarse,hug
abracijo,hug
abra,open
ábralo,open it
ábrame,open me
abrámonos,let's open up
ábranlo,open it
ábranme,open me
ábrannos,open us
ábranos,open us
abran,open up
ábranse,open up
abrasador,scorching
abrasar,burn
ábrase,open
abrasivo,abrasive
abras,abras
abravar,abravar
abravecer,embrace
abravece,abravece
abravecé,abravece
abraxas,abraxas
abrazadera,clamp
abrazador,hugger
abrazar,hug
abrebotellas,bottle opener
abrecartas,letter opener
ábrego,abrego
abrelatas,can opener
ábrele,open it
ábrelo,open it
ábreme,open me
ábrenos,open us
abren,they open
abrenunciar,openreport
abreojos,opens
ábrete,open up
abretonar,open
abrevadero,watering hole
abrevador,watering hole
abrevar,water
abreviadamente,abbreviated
abreviador,abbreviator
abreviaduría,abbreviation
abreviar,abbreviate
abreviatura,abbreviation
abrevie,abbreviation
abría,opened
abríais,you opened
abríamos,we opened
abrían,they opened
abribonar,abribonate
abridero,opener
abridle,open it
abridlo,open it
abridme,open me
abridnos,open us
abridor,opener
abrid,abrid
abriendo,opening
abriéndole,opening it
abriéndolo,opening it
abriéndome,opening me up
abriéndonos,opening us up
abriéndoos,opening up
abriéndote,opening you up
abriera,open
abrierais,you opened
abriéramos,we open
abrieran,they opened
abriere,opens
abriereis,you open
abriéremos,we will open
abrieren,open
abrieron,they opened
abriese,open up
abrieseis,open six
abriésemos,let's open
abriesen,abriesen
abrigad,keep warm
abrigador,warm
abriga,shelter
abrigá,shelter
abrigamiento,shelter
abrigándole,sheltering him
abrigándolo,sheltering him
abrigándome,sheltering me
abrigándonos,sheltering us
abrigándoos,sheltering
abrigándote,sheltering you
abrigan,they shelter
abrigaos,bundle up
abrigarle,shelter him
abrigarlo,shelter it
abrigarme,shelter me
abrigarnos,shelter us
abrigaros,bundle up
abrigar,shelter
abrigarte,shelter you
abrigás,you shelter
abrigate,bundle up
abrígate,wrap up
abrigó,sheltered
abrigo,coat
abrigos,coats
abrigue,coat
abrigué,coat
abriguémonos,let's bundle up
abríguense,wrap up
abríguese,bundle up
abrí,i opened
abrile,Aprils
abrileño,abrileño
abrillantador,polisher
abrillantar,polish
abrillante,overwhelming
abrilo,abril
abrime,open
abrimiento,opening
abrimos,we open
abrinos,abrinos
abrió,opened
abriolar,abriolar
abriole,abriole
abrirá,will open
abrirán,they will open
abrirás,you will open
abriré,i'll open
abriréis,you will open
abriría,would open
abrirían,they would open
abrir,open
abrirla,open it
abrirle,open it
abrirlo,open it
abrirme,open up
abrírmelo,open it
abrirnos,open up
abrírnoslo,open it to us
abriros,open up
abríroslo,open it
abrirse,open
abrírselo,open it
abrirte,open you
abrírtelo,open it
abrís,you open
abriste,you opened
abrite,open
abrochad,fasten
abrochador,fastener
abrocha,fasten
abrochá,fasten
abrochamiento,fastening
abrochan,they fasten
abrochaos,buckle up
abrochar,fasten
abrocharle,button him
abrochármelo,fasten it
abrochárnoslo,fasten it for us
abrochároslo,fasten it
abrochárselo,fasten it
abrochártelo,fasten it
abrochás,you fasten
abrochate,buckle up
abróchate,buckle up
abroché,i fastened
abroche,fasten
abrochémonos,let's buckle up
abrochen,fasten
abróchense,buckle up
abróchese,buckle up
abrocho,button
abrochó,buttoned
abrogar,abrogate
abrogo,abrogo
abrojo,thistle
abro,I open
abroncar,scold
abrótano,artemisia
abrotoñar,flare
abrotoñe,abrotoñe
abrumar,overwhelm
abrupto,abrupt
abrutado,abrupt
absceso,abscess
abscisa,abscissa
absconder,absconder
absentarse,abstain
absentismo,absenteeism
absolución,absolution
absolutamente,absolutely
absolutismo,absolutism
absolutista,absolutist
absoluto,absolute
absolutorio,acquittal
absolvedor,absolver
absolver,absolve
absolvé,absolve
absorban,absorb
absorba,absorb
absorbed,absorb
absorbe,absorbs
absorben,they absorb
absorbente,absorbent
absorber,absorb
absorberle,absorb it
absorberlo,absorb it
absorberme,absorb me
absorbernos,absorb us
absorberos,absorb them
absorberte,absorb you
absorbé,absorb
absorbía,absorbed
absorbible,absorbable
absorbiéndolo,absorbing it
absorbimiento,absorption
absorbió,absorbed
absorbí,i absorbed
absorbo,I absorb
absorción,absorption
absortar,absorb
absorte,absort
absorto,absorbed
abstemio,teetotaler
abstencionismo,abstentionism
abstencionista,abstentionist
abstención,abstention
abstener,abstain
abstené,i abstained
abstergente,abstergent
absterger,absterger
absterge,absterge
abstergé,abstergé
absterjo,absterger
abstinente,abstinent
abstracción,abstraction
abstracto,abstract
abstraer,abstract
abstrae,abstracts
abstraé,abstract
abstruso,abstruse
absurdo,absurd
abubilla,hoopoe
abuchear,boo
abuchee,boo
abucheo,boo
abuelastro,step-grandfather
abuelo,Grandpa
abuhado,booed
abujardar,abujardar
abujarde,abujarde
abulagar,abulagate
abulaga,abulaga
abulense,abulense
abulia,abulia
abullonar,puff
abullone,abullone
abulonar,bulge
abulone,abulone
abultar,bulge
abulte,bulge
abundad,abundance
abundamiento,abundance
abundancia,abundance
abundante,abundant
abundantemente,abundantly
abundan,they abound
abundar,abound
abunda,abounds
abundá,abound
abundás,you abound
abunden,they abound
abundé,i abounded
abunde,abounds
abundo,abundo
abundó,he added
abundoso,abundant
abuñolar,abuñolar
abuñuelar,abuñuelar
aburar,bore
abure,abure
aburelado,bored
aburguesar,gentrify
aburrar,bore
aburre,boring
aburridamente,boringly
aburridor,boring
aburrir,bore
aburujar,bore
aburuje,bore
abusador,abuser
abusar,abuse
abuse,abuse
abusivo,abusive
abusón,bully
abyección,abjection
abyecto,abject
acá,here
acabable,finishable
acabada,finished
acabado,finish
acabador,finisher
acaballadero,acomalladero
acaballar,finish
acaballerar,finish
acaballere,finishing
acaballe,finish
acaballonar,finish
acaballone,acaballone
acabañar,finish
acabañe,finish
acabar,finish
acabe,finish
acabestrillar,finish shredding
acabestrille,acobestrille
acabildar,finish
acabilde,acabilde
acachetar,slap
acachorrar,cachorrar
acaciano,acaciano
acacia,acacia
academia,academy
academice,academic
academicismo,academicism
academicista,academic
académico,academic
academista,academic
academizar,academicize
academizo,academic
acadio,Akkadian
acaece,happens
acaecedero,acaecedero
acaecen,they happen
acaecerá,will happen
acaecerán,they will happen
acaecer,happen
acaecería,would happen
acaecerían,they would happen
acaecía,it happened
acaecían,they happened
acaeciendo,happening
